Employee ID,Employee Name,Annual Salary,State,Filing Status,Employment Status,Medical Premium Monthly
EMP001,James Mitchell,27500,TX,S,Part-Time,1200
EMP002,Maria Rodriguez,29000,TX,MFJ,Part-Time,1200
EMP003,Tyler Washington,26000,TX,S,Part-Time,1200
EMP004,Priya Patel,31000,TX,MFJ,Part-Time,1200
EMP005,Kevin O'Brien,28500,TX,HOH,Part-Time,1200
EMP006,Jasmine Lee,25500,CA,S,Part-Time,1200
EMP007,Carlos Gutierrez,33000,TX,MFJ,Part-Time,1200
EMP008,Destiny Brown,27000,TX,S,Part-Time,1200
EMP009,Nathan Hayes,30000,TX,MFJ,Part-Time,1200
EMP010,Aisha Johnson,26500,TX,S,Part-Time,1200
EMP011,Brandon Flores,32000,TX,HOH,Part-Time,1200
EMP012,Megan Sullivan,28000,FL,MFJ,Part-Time,1200
EMP013,Deshawn Williams,29500,TX,S,Part-Time,1200
EMP014,Hannah Kim,25000,TX,MFJ,Part-Time,1200
EMP015,Luis Morales,34000,TX,S,Part-Time,1200
EMP016,Sarah Chen,36000,TX,MFJ,Full-Time,1200
EMP017,Robert Taylor,38500,TX,S,Full-Time,1200
EMP018,Fatima Al-Rashid,27500,TX,MFJ,Full-Time,1200
EMP019,Derek Johnson,35000,TX,HOH,Full-Time,1200
EMP020,Emily Nguyen,31500,TX,S,Full-Time,1200
EMP021,Marcus Thompson,39000,TX,MFJ,Full-Time,1200
EMP022,Jessica Ramirez,28000,TX,S,Full-Time,1200
EMP023,Andrew Park,37000,TX,MFJ,Full-Time,1200
EMP024,Brittany Davis,33500,TX,S,Full-Time,1200
EMP025,Omar Hassan,40000,TX,MFJ,Full-Time,1200
EMP026,Kimberly Wright,29000,TX,HOH,Full-Time,1200
EMP027,Daniel Garcia,36500,TX,S,Full-Time,1200
EMP028,Stephanie Moore,34500,TX,MFJ,Full-Time,1200
EMP029,Christopher Lee,38000,NY,S,Full-Time,1200
EMP030,Vanessa Cruz,26000,TX,MFJ,Full-Time,1200
EMP031,Travis Coleman,32500,TX,HOH,Full-Time,1200
EMP032,Yuki Tanaka,37500,TX,S,Full-Time,1200
EMP033,Rachel Hoffman,35500,TX,MFJ,Full-Time,1200
EMP034,Jamal Robinson,39500,TX,MFJ,Full-Time,1200
EMP035,Alicia Fernandez,30000,TX,S,Full-Time,1200
EMP036,Ryan McCarthy,33000,TX,MFJ,Full-Time,1200
EMP037,Tiffany Jackson,28500,TX,HOH,Full-Time,1200
EMP038,Wei Zhang,36000,TX,S,Full-Time,1200
EMP039,Patricia Henderson,42000,TX,MFJ,Full-Time,1200
EMP040,Michael Okafor,48500,TX,S,Full-Time,1200
EMP041,Lauren Bennett,55000,TX,MFJ,Full-Time,1200
EMP042,David Reyes,43500,TX,S,Full-Time,1200
EMP043,Amanda Foster,61000,TX,HOH,Full-Time,1200
EMP044,Joseph Kim,47000,TX,MFJ,Full-Time,1200
EMP045,Melissa Turner,52500,CA,S,Full-Time,1200
EMP046,Brian Nguyen,58000,TX,MFJ,Full-Time,1200
EMP047,Kristen Larson,44000,TX,S,Full-Time,1200
EMP048,Raymond Castillo,63000,TX,MFJ,Full-Time,1200
EMP049,Tanya Patel,49500,TX,HOH,Full-Time,1200
EMP050,Sean Murphy,41500,TX,S,Full-Time,1200
EMP051,Nina Volkov,56000,TX,MFJ,Full-Time,1200
EMP052,Gregory Sanders,45000,TX,S,Full-Time,1200
EMP053,Diana Moreno,60000,TX,MFJ,Full-Time,1200
EMP054,Kenneth Howard,42500,TX,HOH,Full-Time,1200
EMP055,Angela Richardson,53000,TX,S,Full-Time,1200
EMP056,Victor Hernandez,57500,TX,MFJ,Full-Time,1200
EMP057,Christina Powell,46500,TX,S,Full-Time,1200
EMP058,Terrence Brooks,64000,TX,MFJ,Full-Time,1200
EMP059,Monica Chang,50000,FL,HOH,Full-Time,1200
EMP060,Paul Kowalski,43000,TX,S,Full-Time,1200
EMP061,Heather Bell,59000,TX,MFJ,Full-Time,1200
EMP062,Ivan Petrov,41000,TX,S,Full-Time,1200
EMP063,Samantha Ross,54500,TX,MFJ,Full-Time,1200
EMP064,Frank Torres,48000,TX,HOH,Full-Time,1200
EMP065,Dorothy Phillips,62500,TX,S,Full-Time,1200
EMP066,Henry Yamamoto,44500,TX,MFJ,Full-Time,1200
EMP067,Natasha Singh,51000,TX,S,Full-Time,1200
EMP068,George Campbell,57000,TX,MFJ,Full-Time,1200
EMP069,Courtney Reed,46000,IL,HOH,Full-Time,1200
EMP070,Abel Martinez,55500,TX,S,Full-Time,1200
EMP071,Katherine Grant,40500,TX,MFJ,Full-Time,1200
EMP072,Darren Simmons,63500,TX,MFJ,Full-Time,1200
EMP073,Julia Stewart,47500,TX,S,Full-Time,1200
EMP074,Rashid Khan,52000,TX,MFJ,Full-Time,1200
EMP075,Olivia Barnes,58500,TX,S,Full-Time,1200
EMP076,Craig Fisher,43000,TX,HOH,Full-Time,1200
EMP077,Sonia Delgado,49000,TX,MFJ,Full-Time,1200
EMP078,Timothy Wallace,56500,TX,S,Full-Time,1200
EMP079,Cynthia Obi,45500,TX,MFJ,Full-Time,1200
EMP080,Douglas Perry,60500,TX,MFJ,Full-Time,1200
EMP081,Lina Johansson,42000,TX,S,Full-Time,1200
EMP082,Marcus Young,54000,NY,MFJ,Full-Time,1200
EMP083,Barbara Griffin,48500,TX,HOH,Full-Time,1200
EMP084,Patrick Doyle,51500,TX,S,Full-Time,1200
EMP085,Irene Nakamura,59500,TX,MFJ,Full-Time,1200
EMP086,Walter Scott,44000,TX,S,Full-Time,1200
EMP087,Erica Hughes,62000,TX,MFJ,Full-Time,1200
EMP088,Ruben Aguilar,47000,TX,HOH,Full-Time,1200
EMP089,Sharon Cooper,53500,TX,S,Full-Time,1200
EMP090,Leon Baptiste,58000,TX,MFJ,Full-Time,1200
EMP091,Gloria Medina,41500,TX,MFJ,Full-Time,1200
EMP092,Philip Andersen,72000,TX,S,Full-Time,1200
EMP093,Sandra Cho,85000,TX,MFJ,Full-Time,1200
EMP094,Reginald Carter,68000,TX,S,Full-Time,1200
EMP095,Allison Burke,91000,TX,MFJ,Full-Time,1200
EMP096,Martin Lowe,76500,FL,HOH,Full-Time,1200
EMP097,Teresa Gonzalez,88000,TX,S,Full-Time,1200
EMP098,Norman Blake,69500,TX,MFJ,Full-Time,1200
EMP099,Adriana Silva,95000,TX,S,Full-Time,1200
EMP100,Russell Chapman,73000,TX,MFJ,Full-Time,1200
EMP101,Joyce Ibrahim,82500,TX,HOH,Full-Time,1200
EMP102,Calvin Price,67000,TX,S,Full-Time,1200
EMP103,Marie Dubois,93000,TX,MFJ,Full-Time,1200
EMP104,Jerome Wells,78000,CA,S,Full-Time,1200
EMP105,Lori Hampton,86500,TX,MFJ,Full-Time,1200
EMP106,Mitchell Dunn,70000,TX,S,Full-Time,1200
EMP107,Jeanette Ortiz,97000,TX,MFJ,Full-Time,1200
EMP108,Stewart Holland,74500,TX,HOH,Full-Time,1200
EMP109,Rosa Bautista,89000,TX,S,Full-Time,1200
EMP110,Franklin Marsh,66000,TX,MFJ,Full-Time,1200
EMP111,Virginia Sato,92500,TX,MFJ,Full-Time,1200
EMP112,Clarence Fox,77000,TX,S,Full-Time,1200
EMP113,Denise Kovacs,84000,TX,MFJ,Full-Time,1200
EMP114,Warren Gibbs,71500,TX,HOH,Full-Time,1200
EMP115,Leslie Tran,99000,TX,S,Full-Time,1200
EMP116,Harold Benson,80000,IL,MFJ,Full-Time,1200
EMP117,Deborah Salazar,75000,TX,S,Full-Time,1200
EMP118,Geoffrey Mason,87500,TX,MFJ,Full-Time,1200
EMP119,Miriam Osei,68500,TX,S,Full-Time,1200
EMP120,Roland Keller,94000,TX,MFJ,Full-Time,1200
EMP121,Grace Whitfield,79000,TX,HOH,Full-Time,1200
EMP122,Nelson Cruz,90000,TX,S,Full-Time,1200
EMP123,Elaine Park,73500,TX,MFJ,Full-Time,1200
EMP124,Curtis Webb,96000,NY,MFJ,Full-Time,1200
EMP125,Vivian Douglas,81000,TX,S,Full-Time,1200
EMP126,Dominic Russo,70500,TX,MFJ,Full-Time,1200
EMP127,Irma Sandoval,98000,TX,MFJ,Full-Time,1200
EMP128,Carlton Hayes,75500,TX,S,Full-Time,1200
EMP129,Richard Thornton,145000,TX,MFJ,Full-Time,1200
EMP130,Catherine Weiss,128000,TX,S,Full-Time,1200
EMP131,Benjamin Drake,162000,TX,MFJ,Full-Time,1200
EMP132,Margaret Liu,115000,CA,S,Full-Time,1200
EMP133,Alexander Grant,175000,TX,HOH,Full-Time,1200
EMP134,Elizabeth Warren,138000,TX,MFJ,Full-Time,1200
EMP135,Jonathan Pierce,152000,TX,S,Full-Time,1200
EMP136,Victoria Santos,121000,TX,MFJ,Full-Time,1200
EMP137,Raymond Gallagher,168000,TX,S,Full-Time,1200
EMP138,Christine Huang,110000,TX,MFJ,Full-Time,1200
EMP139,Theodore Knox,143000,FL,HOH,Full-Time,1200
EMP140,Susan Bergstrom,156000,TX,S,Full-Time,1200
EMP141,Malcolm Forbes,180000,TX,MFJ,Full-Time,1200
EMP142,Diane Espinoza,125000,TX,S,Full-Time,1200
EMP143,Howard Jensen,134000,TX,MFJ,Full-Time,1200
EMP144,Pamela Washington,170000,TX,HOH,Full-Time,1200
EMP145,Leonard Watts,148000,TX,S,Full-Time,1200
EMP146,Rebecca Thornton,108000,TX,MFJ,Full-Time,1200
EMP147,Arthur Brennan,159000,TX,MFJ,Full-Time,1200
EMP148,Joanne Fitzgerald,117000,TX,S,Full-Time,1200
EMP149,Frederick Hale,140000,TX,MFJ,Full-Time,1200
EMP150,Eleanor Prescott,165000,TX,S,Full-Time,1200
